Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,30 Year Average 1981-2010,Notes
Hakodate,TRUE,5/9/1953,5/7/1954,5/14/1955,5/8/1956,5/12/1957,5/10/1958,5/2/1959,5/10/1960,5/5/1961,5/8/1962,5/8/1963,5/10/1964,5/16/1965,5/11/1966,5/9/1967,5/7/1968,5/8/1969,5/11/1970,5/14/1971,5/4/1972,5/7/1973,5/12/1974,5/7/1975,5/11/1976,5/12/1977,5/10/1978,5/11/1979,5/15/1980,5/6/1981,5/9/1982,4/30/1983,5/27/1984,5/9/1985,5/8/1986,5/8/1987,5/6/1988,5/1/1989,4/26/1990,5/2/1991,5/2/1992,5/2/1993,5/5/1994,5/3/1995,5/11/1996,5/1/1997,4/24/1998,5/2/1999,5/8/2000,5/3/2001,4/21/2002,5/2/2003,4/30/2004,5/5/2005,5/12/2006,5/4/2007,4/26/2008,5/1/2009,5/10/2010,5/6/2011,5/5/2012,5/12/2013,5/1/2014,4/24/2015,4/26/2016,4/30/2017,4/28/2018,4/29/2019,5/1/2020,4/23/2021,5  4,
Kutchan,FALSE,,5/19/1954,5/23/1955,,5/19/1957,5/20/1958,5/6/1959,5/20/1960,5/12/1961,5/12/1962,5/12/1963,5/13/1964,5/23/1965,5/19/1966,5/11/1967,5/13/1968,5/13/1969,5/19/1970,,5/10/1972,5/15/1973,5/18/1974,5/13/1975,5/19/1976,5/22/1977,5/17/1978,5/21/1979,5/23/1980,5/13/1981,5/15/1982,5/4/1983,5/24/1984,5/14/1985,5/16/1986,5/17/1987,5/18/1988,5/9/1989,5/8/1990,5/11/1991,5/15/1992,5/15/1993,5/18/1994,5/10/1995,5/23/1996,5/13/1997,5/4/1998,5/14/1999,5/15/2000,5/12/2001,4/28/2002,5/8/2003,5/9/2004,5/20/2005,5/17/2006,,,,,,,,,,,,,,,,-,"Until 1994 Sargent Cherry, from 1995 to 2006 they were Yoshino Cherry."
Monbetsu,FALSE,,,,5/11/1956,5/18/1957,5/20/1958,5/4/1959,5/17/1960,5/9/1961,5/12/1962,5/11/1963,5/14/1964,5/20/1965,5/20/1966,5/8/1967,5/9/1968,5/10/1969,5/11/1970,5/18/1971,5/7/1972,5/14/1973,5/17/1974,5/24/1975,5/13/1976,5/14/1977,5/11/1978,5/24/1979,5/22/1980,5/13/1981,5/16/1982,5/3/1983,5/28/1984,5/12/1985,5/8/1986,5/9/1987,5/15/1988,5/18/1989,5/7/1990,5/9/1991,5/13/1992,5/20/1993,5/12/1994,5/9/1995,5/29/1996,5/13/1997,5/1/1998,5/18/1999,5/26/2000,5/14/2001,4/30/2002,5/11/2003,5/13/2004,5/26/2005,5/18/2006,5/21/2007,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Hiroo,FALSE,,,,,,5/15/1958,5/3/1959,5/13/1960,5/7/1961,5/8/1962,5/9/1963,5/15/1964,5/20/1965,5/19/1966,5/7/1967,5/10/1968,5/10/1969,5/15/1970,5/16/1971,5/9/1972,5/8/1973,5/15/1974,5/16/1975,5/10/1976,5/13/1977,5/13/1978,5/22/1979,5/20/1980,5/11/1981,5/12/1982,5/3/1983,5/31/1984,5/12/1985,5/11/1986,5/9/1987,5/10/1988,5/11/1989,5/6/1990,5/7/1991,5/15/1992,5/16/1993,5/10/1994,5/8/1995,5/20/1996,5/4/1997,4/30/1998,,,,,,,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Shinjo,FALSE,,,,,,4/28/1958,4/21/1959,4/29/1960,4/28/1961,4/27/1962,4/28/1963,4/24/1964,5/9/1965,4/26/1966,4/26/1967,4/28/1968,4/28/1969,5/3/1970,4/28/1971,4/19/1972,4/25/1973,5/4/1974,4/27/1975,4/30/1976,4/30/1977,5/2/1978,4/25/1979,5/3/1980,5/2/1981,4/26/1982,4/23/1983,5/11/1984,4/29/1985,4/30/1986,4/27/1987,4/30/1988,4/19/1989,4/17/1990,4/22/1991,4/24/1992,4/26/1993,4/25/1994,4/25/1995,4/30/1996,4/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,-,
Aomori,TRUE,,,,5/2/1956,5/7/1957,5/4/1958,4/25/1959,5/1/1960,4/29/1961,4/30/1962,4/26/1963,5/2/1964,5/10/1965,5/5/1966,5/3/1967,5/3/1968,5/4/1969,5/7/1970,5/5/1971,4/29/1972,4/28/1973,5/7/1974,5/1/1975,5/4/1976,5/7/1977,5/4/1978,5/6/1979,5/9/1980,5/1/1981,5/4/1982,4/25/1983,5/18/1984,5/3/1985,5/5/1986,5/1/1987,5/1/1988,4/20/1989,4/23/1990,4/30/1991,4/27/1992,4/28/1993,4/27/1994,4/28/1995,5/3/1996,4/27/1997,4/20/1998,4/30/1999,5/3/2000,4/27/2001,4/16/2002,4/27/2003,4/21/2004,5/2/2005,5/6/2006,4/29/2007,4/21/2008,4/22/2009,5/2/2010,4/28/2011,5/1/2012,5/6/2013,4/25/2014,4/19/2015,4/21/2016,4/21/2017,4/22/2018,4/22/2019,4/21/2020,4/17/2021,4 29,
Hachinohe,FALSE,5/2/1953,4/26/1954,4/26/1955,4/27/1956,5/1/1957,4/27/1958,4/23/1959,5/1/1960,4/26/1961,4/26/1962,4/25/1963,5/2/1964,5/9/1965,4/30/1966,4/28/1967,4/29/1968,4/30/1969,5/7/1970,4/26/1971,4/28/1972,4/22/1973,5/1/1974,4/28/1975,4/28/1976,5/2/1977,5/1/1978,5/5/1979,5/5/1980,4/28/1981,5/1/1982,4/23/1983,5/23/1984,5/1/1985,5/2/1986,4/28/1987,4/30/1988,4/19/1989,4/18/1990,4/25/1991,4/24/1992,4/26/1993,4/26/1994,4/25/1995,5/2/1996,4/28/1997,4/19/1998,4/27/1999,4/30/2000,4/24/2001,4/16/2002,4/25/2003,4/19/2004,4/29/2005,5/2/2006,4/29/2007,,,,,,,,,,,,,,,-,
Akita,TRUE,4/29/1953,4/22/1954,4/23/1955,4/26/1956,4/29/1957,4/29/1958,4/17/1959,4/27/1960,4/23/1961,4/24/1962,4/21/1963,4/23/1964,5/8/1965,4/25/1966,4/28/1967,4/24/1968,4/29/1969,5/1/1970,4/29/1971,4/22/1972,4/23/1973,4/30/1974,4/25/1975,4/28/1976,4/27/1977,4/30/1978,4/25/1979,4/28/1980,4/27/1981,4/24/1982,4/19/1983,5/5/1984,4/23/1985,4/25/1986,4/21/1987,4/28/1988,4/15/1989,4/13/1990,4/22/1991,4/22/1992,4/24/1993,4/24/1994,4/23/1995,4/30/1996,4/22/1997,4/16/1998,4/20/1999,4/25/2000,4/18/2001,4/12/2002,4/21/2003,4/16/2004,4/28/2005,4/26/2006,4/23/2007,4/15/2008,4/19/2009,4/28/2010,4/27/2011,4/26/2012,4/29/2013,4/24/2014,4/15/2015,4/19/2016,4/19/2017,4/20/2018,4/20/2019,4/15/2020,4/7/2021,4 22,
Morioka,TRUE,5/3/1953,4/26/1954,4/27/1955,4/28/1956,5/2/1957,4/29/1958,4/21/1959,4/29/1960,4/25/1961,4/25/1962,4/21/1963,4/23/1964,5/8/1965,4/25/1966,4/28/1967,4/23/1968,4/29/1969,5/1/1970,4/28/1971,4/25/1972,4/23/1973,5/2/1974,4/28/1975,5/1/1976,5/1/1977,5/2/1978,4/28/1979,5/4/1980,4/28/1981,4/26/1982,4/22/1983,5/9/1984,4/29/1985,5/1/1986,4/30/1987,4/30/1988,4/18/1989,4/21/1990,4/24/1991,4/26/1992,4/27/1993,4/25/1994,4/28/1995,5/1/1996,4/28/1997,4/16/1998,4/23/1999,4/29/2000,4/18/2001,4/16/2002,4/21/2003,4/17/2004,4/27/2005,4/30/2006,4/29/2007,4/17/2008,4/18/2009,5/2/2010,4/29/2011,4/28/2012,5/2/2013,4/21/2014,4/16/2015,4/18/2016,4/24/2017,4/20/2018,4/22/2019,4/20/2020,4/13/2021,4 25,
Miyako,FALSE,4/29/1953,4/20/1954,4/16/1955,4/23/1956,4/23/1957,4/24/1958,4/19/1959,4/26/1960,4/22/1961,4/21/1962,4/18/1963,4/24/1964,5/4/1965,4/25/1966,4/26/1967,4/22/1968,4/26/1969,5/3/1970,4/22/1971,4/25/1972,4/21/1973,4/28/1974,4/26/1975,4/26/1976,4/28/1977,5/1/1978,4/25/1979,4/30/1980,4/25/1981,4/25/1982,4/21/1983,5/19/1984,4/26/1985,4/28/1986,4/22/1987,4/27/1988,4/17/1989,4/15/1990,4/21/1991,4/24/1992,4/23/1993,4/22/1994,4/25/1995,4/28/1996,4/26/1997,4/19/1998,4/20/1999,4/27/2000,4/17/2001,4/13/2002,4/19/2003,4/14/2004,4/24/2005,4/28/2006,4/27/2007,,,,,,,,,,,,,,,-,
Sakata,FALSE,4/22/1953,4/18/1954,4/15/1955,4/21/1956,4/23/1957,4/22/1958,4/12/1959,4/21/1960,4/20/1961,4/22/1962,4/18/1963,4/18/1964,5/2/1965,4/21/1966,4/20/1967,4/19/1968,4/25/1969,4/27/1970,4/24/1971,4/19/1972,4/21/1973,4/26/1974,4/20/1975,4/22/1976,4/20/1977,4/25/1978,4/21/1979,4/24/1980,4/22/1981,4/19/1982,4/18/1983,5/1/1984,4/19/1985,4/23/1986,4/18/1987,4/26/1988,4/11/1989,4/11/1990,4/17/1991,4/16/1992,4/20/1993,4/19/1994,4/20/1995,4/25/1996,4/18/1997,4/13/1998,4/18/1999,4/22/2000,4/15/2001,4/8/2002,4/16/2003,4/12/2004,4/25/2005,4/21/2006,4/19/2007,4/13/2008,4/14/2009,,,,,,,,,,,,,-,
Yamagata,TRUE,4/27/1953,4/18/1954,4/15/1955,4/21/1956,4/27/1957,4/23/1958,4/16/1959,4/24/1960,4/21/1961,4/22/1962,4/17/1963,4/17/1964,5/2/1965,4/22/1966,4/24/1967,4/21/1968,4/24/1969,4/28/1970,4/23/1971,4/17/1972,4/21/1973,4/28/1974,4/22/1975,4/23/1976,4/22/1977,4/27/1978,4/20/1979,4/27/1980,4/26/1981,4/21/1982,4/18/1983,5/4/1984,4/22/1985,4/24/1986,4/18/1987,4/27/1988,4/13/1989,4/12/1990,4/17/1991,4/16/1992,4/20/1993,4/18/1994,4/21/1995,4/25/1996,4/19/1997,4/13/1998,4/18/1999,4/24/2000,4/15/2001,4/6/2002,4/17/2003,4/13/2004,4/23/2005,4/23/2006,4/19/2007,4/16/2008,4/13/2009,4/25/2010,4/25/2011,4/26/2012,4/19/2013,4/17/2014,4/15/2015,4/10/2016,4/17/2017,4/11/2018,4/17/2019,4/9/2020,4/5/2021,4 19,
Sendai,TRUE,4/17/1953,4/12/1954,4/16/1955,4/19/1956,4/21/1957,4/15/1958,4/10/1959,4/17/1960,4/16/1961,4/21/1962,4/18/1963,4/19/1964,4/25/1965,4/18/1966,4/18/1967,4/14/1968,4/20/1969,4/25/1970,4/17/1971,4/16/1972,4/18/1973,4/24/1974,4/18/1975,4/19/1976,4/19/1977,4/25/1978,4/12/1979,4/20/1980,4/18/1981,4/16/1982,4/18/1983,5/3/1984,4/23/1985,4/24/1986,4/17/1987,4/21/1988,4/6/1989,4/8/1990,4/15/1991,4/15/1992,4/16/1993,4/15/1994,4/17/1995,4/24/1996,4/11/1997,4/11/1998,4/13/1999,4/18/2000,4/13/2001,4/3/2002,4/14/2003,4/10/2004,4/17/2005,4/18/2006,4/12/2007,4/11/2008,4/10/2009,4/21/2010,4/15/2011,4/23/2012,4/15/2013,4/11/2014,4/9/2015,4/6/2016,4/13/2017,4/4/2018,4/10/2019,4/3/2020,3/31/2021,4 16,
Fukushima,TRUE,4/11/1953,4/9/1954,4/11/1955,4/16/1956,4/19/1957,4/9/1958,4/8/1959,4/14/1960,4/14/1961,4/16/1962,4/13/1963,4/13/1964,4/24/1965,4/14/1966,4/14/1967,4/11/1968,4/14/1969,4/21/1970,4/14/1971,4/11/1972,4/14/1973,4/22/1974,4/15/1975,4/16/1976,4/15/1977,4/22/1978,4/11/1979,4/16/1980,4/15/1981,4/13/1982,4/14/1983,4/28/1984,4/19/1985,4/22/1986,4/10/1987,4/20/1988,4/6/1989,4/7/1990,4/12/1991,4/10/1992,4/16/1993,4/13/1994,4/15/1995,4/23/1996,4/10/1997,4/10/1998,4/11/1999,4/17/2000,4/10/2001,4/2/2002,4/12/2003,4/8/2004,4/16/2005,4/15/2006,4/9/2007,4/11/2008,4/9/2009,4/13/2010,4/15/2011,4/20/2012,4/8/2013,4/11/2014,4/6/2015,4/3/2016,4/12/2017,4/2/2018,4/8/2019,4/1/2020,3/29/2021,4 13,
Shirakawa,FALSE,4/26/1953,4/15/1954,4/15/1955,4/19/1956,4/21/1957,4/21/1958,4/15/1959,4/19/1960,4/20/1961,4/22/1962,4/18/1963,4/16/1964,4/30/1965,4/20/1966,4/20/1967,4/21/1968,4/23/1969,4/28/1970,4/20/1971,4/19/1972,4/18/1973,4/26/1974,4/20/1975,4/22/1976,4/19/1977,4/28/1978,4/18/1979,4/26/1980,4/21/1981,4/19/1982,4/18/1983,5/2/1984,4/21/1985,4/25/1986,4/16/1987,4/25/1988,4/14/1989,4/10/1990,4/16/1991,4/16/1992,4/22/1993,4/18/1994,4/22/1995,4/26/1996,4/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,-,
Onahama,FALSE,4/13/1953,4/6/1954,4/10/1955,4/16/1956,4/17/1957,4/13/1958,4/6/1959,4/14/1960,4/14/1961,4/16/1962,4/16/1963,4/13/1964,4/22/1965,4/11/1966,4/9/1967,4/12/1968,4/16/1969,4/21/1970,4/15/1971,4/11/1972,4/12/1973,4/19/1974,4/15/1975,4/13/1976,4/14/1977,4/21/1978,4/9/1979,4/20/1980,4/16/1981,4/11/1982,4/16/1983,4/29/1984,4/17/1985,4/21/1986,4/10/1987,4/16/1988,4/5/1989,4/3/1990,4/15/1991,4/8/1992,4/16/1993,4/12/1994,4/12/1995,4/15/1996,4/8/1997,4/11/1998,4/9/1999,4/12/2000,4/9/2001,4/1/2002,4/13/2003,4/8/2004,4/16/2005,4/11/2006,4/5/2007,4/5/2008,,,,,,,,,,,,,,-,
Wajima,FALSE,4/16/1953,4/11/1954,4/10/1955,4/16/1956,4/21/1957,4/15/1958,4/5/1959,4/11/1960,4/14/1961,4/15/1962,4/14/1963,4/14/1964,4/22/1965,4/14/1966,4/14/1967,4/17/1968,4/20/1969,4/23/1970,4/16/1971,4/14/1972,4/14/1973,4/19/1974,4/17/1975,4/19/1976,4/14/1977,4/19/1978,4/10/1979,4/15/1980,4/14/1981,4/11/1982,4/15/1983,4/28/1984,4/19/1985,4/18/1986,4/11/1987,4/20/1988,4/7/1989,4/7/1990,4/16/1991,4/9/1992,4/16/1993,4/15/1994,4/16/1995,4/22/1996,4/11/1997,4/9/1998,4/12/1999,4/17/2000,4/10/2001,4/2/2002,4/12/2003,4/6/2004,4/15/2005,4/15/2006,4/15/2007,4/11/2008,4/12/2009,4/14/2010,,,,,,,,,,,,-,
Aikawa,FALSE,4/20/1953,4/11/1954,4/12/1955,4/17/1956,4/22/1957,4/17/1958,4/9/1959,4/14/1960,4/15/1961,4/14/1962,4/17/1963,4/17/1964,4/28/1965,4/21/1966,4/18/1967,4/17/1968,4/23/1969,4/25/1970,4/20/1971,4/16/1972,4/16/1973,4/23/1974,4/19/1975,4/20/1976,4/17/1977,4/22/1978,4/13/1979,4/20/1980,4/19/1981,4/16/1982,4/16/1983,4/30/1984,4/19/1985,4/22/1986,4/20/1987,4/27/1988,4/13/1989,4/12/1990,4/20/1991,4/16/1992,4/22/1993,4/19/1994,4/19/1995,4/26/1996,4/17/1997,4/12/1998,4/16/1999,4/21/2000,4/14/2001,4/8/2002,4/17/2003,4/11/2004,4/22/2005,4/17/2006,4/15/2007,,,,,,,,,,,,,,,-,
