Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,30 Year Average 1981-2010,Notes,Location,Latitude,Longitude
"Urakawa, Japan",False,5/9/1953,5/7/1954,5/11/1955,5/7/1956,5/14/1957,5/12/1958,5/2/1959,5/13/1960,5/4/1961,5/3/1962,5/10/1963,5/11/1964,5/18/1965,5/11/1966,5/6/1967,5/10/1968,5/9/1969,5/12/1970,5/14/1971,5/3/1972,5/11/1973,5/12/1974,5/8/1975,5/15/1976,5/14/1977,5/16/1978,5/18/1979,5/19/1980,5/12/1981,5/13/1982,5/5/1983,5/25/1984,5/12/1985,5/10/1986,5/12/1987,5/12/1988,5/8/1989,5/6/1990,5/7/1991,5/12/1992,5/12/1993,5/13/1994,5/9/1995,5/11/1996,5/5/1997,5/4/1998,5/2/1999,5/8/2000,5/9/2001,4/28/2002,5/10/2003,5/11/2004,5/16/2005,5/11/2006,5/8/2007,5/4/2008,5/5/2009,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),"浦河町, 浦河郡, 日高振興局, 北海道, 〒057-0171, 日本",42.1684998,142.7680974
"Esashi, Japan",False,5/8/1953,5/1/1954,5/3/1955,5/3/1956,5/4/1957,5/5/1958,4/27/1959,5/2/1960,4/28/1961,4/29/1962,4/27/1963,5/5/1964,5/13/1965,5/4/1966,5/1/1967,4/27/1968,5/5/1969,5/7/1970,5/10/1971,4/29/1972,5/1/1973,5/10/1974,4/30/1975,5/5/1976,5/8/1977,5/8/1978,5/4/1979,5/12/1980,5/3/1981,5/2/1982,4/26/1983,5/19/1984,5/4/1985,5/6/1986,5/5/1987,5/4/1988,4/23/1989,4/23/1990,4/30/1991,4/28/1992,5/1/1993,,4/29/1995,5/5/1996,4/30/1997,4/22/1998,4/28/1999,5/5/2000,4/29/2001,4/18/2002,4/29/2003,4/29/2004,5/3/2005,5/7/2006,5/1/2007,,,,,,,,,,,,,,,-,,"江差町, 檜山郡, 檜山振興局, 北海道, 043-0063, 日本",41.8690714,140.1272235
"Hakodate, Japan",True,5/2/1953,5/3/1954,5/8/1955,5/3/1956,5/8/1957,5/4/1958,4/26/1959,5/4/1960,4/30/1961,5/3/1962,5/3/1963,5/5/1964,5/14/1965,5/7/1966,5/3/1967,5/2/1968,5/5/1969,5/6/1970,5/11/1971,4/29/1972,5/2/1973,5/9/1974,5/1/1975,5/9/1976,5/8/1977,5/8/1978,5/7/1979,5/12/1980,5/3/1981,5/7/1982,4/27/1983,5/23/1984,5/4/1985,5/5/1986,5/4/1987,5/2/1988,4/23/1989,4/22/1990,4/28/1991,4/28/1992,4/27/1993,4/30/1994,4/30/1995,5/4/1996,4/27/1997,4/22/1998,4/27/1999,5/3/2000,4/28/2001,4/18/2002,4/28/2003,4/26/2004,5/1/2005,5/7/2006,4/30/2007,4/22/2008,4/25/2009,5/5/2010,5/2/2011,5/2/2012,5/8/2013,4/28/2014,4/21/2015,4/24/2016,4/27/2017,4/25/2018,4/24/2019,4/26/2020,4/20/2021,4 30,,"函館市, 渡島総合振興局, 北海道, 日本",41.768793,140.729008
"Kutchan, Japan",False,5/12/1953,5/11/1954,5/19/1955,5/13/1956,5/15/1957,5/16/1958,5/2/1959,5/17/1960,5/9/1961,5/8/1962,5/7/1963,5/9/1964,5/20/1965,5/17/1966,5/9/1967,5/10/1968,5/10/1969,5/17/1970,,5/7/1972,5/11/1973,5/14/1974,5/10/1975,5/16/1976,5/14/1977,5/14/1978,5/17/1979,5/19/1980,5/10/1981,5/11/1982,5/1/1983,5/22/1984,5/11/1985,5/11/1986,5/13/1987,5/14/1988,5/5/1989,5/6/1990,5/9/1991,5/10/1992,5/12/1993,5/14/1994,5/8/1995,5/19/1996,5/9/1997,4/28/1998,5/9/1999,5/12/2000,5/8/2001,4/25/2002,5/4/2003,5/7/2004,5/14/2005,5/15/2006,,,,,,,,,,,,,,,,-,"Until 1994 Sargent Cherry, from 1995 to 2006 they were Yoshino Cherry.","倶知安町, 虻田郡, 後志総合振興局, 北海道, 日本",42.901741,140.7590818
"Monbetsu, Japan",False,,,,5/5/1956,5/11/1957,5/19/1958,5/1/1959,5/15/1960,5/6/1961,5/9/1962,5/9/1963,5/13/1964,5/18/1965,5/19/1966,5/6/1967,5/7/1968,5/6/1969,5/9/1970,5/16/1971,5/5/1972,5/11/1973,5/14/1974,5/22/1975,5/10/1976,5/12/1977,5/8/1978,5/21/1979,5/20/1980,5/11/1981,5/12/1982,5/1/1983,5/25/1984,5/10/1985,5/6/1986,5/6/1987,5/11/1988,5/15/1989,5/6/1990,5/7/1991,5/11/1992,5/17/1993,5/11/1994,5/7/1995,5/27/1996,5/7/1997,4/29/1998,5/12/1999,5/21/2000,5/13/2001,4/28/2002,5/8/2003,5/11/2004,5/21/2005,5/16/2006,5/15/2007,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),"紋別市, オホーツク総合振興局, 北海道, 日本",44.3565151,143.3545224
"Hiroo, Japan",False,,,,,,5/9/1958,4/29/1959,5/9/1960,5/2/1961,5/5/1962,5/6/1963,5/11/1964,5/17/1965,5/15/1966,5/2/1967,5/2/1968,5/5/1969,5/12/1970,5/12/1971,5/5/1972,5/5/1973,5/12/1974,5/13/1975,5/8/1976,5/11/1977,5/10/1978,5/21/1979,5/17/1980,5/7/1981,5/9/1982,5/1/1983,5/28/1984,5/10/1985,5/9/1986,5/5/1987,5/7/1988,5/7/1989,5/3/1990,5/4/1991,5/10/1992,5/13/1993,5/8/1994,5/5/1995,5/13/1996,5/2/1997,4/26/1998,,,,,,,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),"広尾町, 広尾郡, 十勝総合振興局, 北海道, 日本",42.285532,143.3116162
"Shinjo, Japan",False,,,,,,4/23/1958,4/15/1959,4/23/1960,4/22/1961,4/23/1962,4/20/1963,4/17/1964,5/6/1965,4/22/1966,4/23/1967,4/21/1968,4/22/1969,4/29/1970,4/23/1971,4/13/1972,4/20/1973,4/28/1974,4/22/1975,4/25/1976,4/26/1977,4/28/1978,4/22/1979,4/29/1980,4/27/1981,4/23/1982,4/18/1983,5/6/1984,4/25/1985,4/26/1986,4/21/1987,4/26/1988,4/14/1989,4/13/1990,4/17/1991,4/19/1992,4/21/1993,4/20/1994,4/20/1995,4/27/1996,4/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,-,,"新庄市, 山形県, 日本",38.7648577,140.3021449
"Aomori, Japan",True,,,,4/26/1956,5/1/1957,4/29/1958,4/19/1959,4/27/1960,4/24/1961,4/25/1962,4/21/1963,4/29/1964,5/3/1965,4/28/1966,4/27/1967,4/24/1968,4/29/1969,5/4/1970,4/28/1971,4/24/1972,4/22/1973,5/1/1974,4/26/1975,4/25/1976,5/2/1977,5/1/1978,4/30/1979,5/4/1980,4/27/1981,4/27/1982,4/21/1983,5/11/1984,4/29/1985,5/1/1986,4/25/1987,4/28/1988,4/15/1989,4/15/1990,4/24/1991,4/22/1992,4/23/1993,4/22/1994,4/24/1995,4/30/1996,4/23/1997,4/16/1998,4/26/1999,4/29/2000,4/23/2001,4/14/2002,4/20/2003,4/18/2004,4/29/2005,5/1/2006,4/25/2007,4/17/2008,4/18/2009,4/28/2010,4/25/2011,4/29/2012,4/29/2013,4/22/2014,4/14/2015,4/17/2016,4/17/2017,4/19/2018,4/18/2019,4/17/2020,4/13/2021,4 24,,"青森県, 日本",40.886943,140.590121
"Hachinohe, Japan",False,4/26/1953,4/24/1954,4/23/1955,4/24/1956,4/27/1957,4/24/1958,4/21/1959,4/27/1960,4/22/1961,4/23/1962,4/20/1963,4/27/1964,5/6/1965,4/26/1966,4/26/1967,4/22/1968,4/26/1969,4/30/1970,4/22/1971,4/24/1972,4/20/1973,4/29/1974,4/25/1975,4/25/1976,4/28/1977,4/28/1978,5/1/1979,4/29/1980,4/25/1981,4/26/1982,4/20/1983,5/18/1984,4/27/1985,4/29/1986,4/23/1987,4/27/1988,4/15/1989,4/12/1990,4/19/1991,4/21/1992,4/21/1993,4/23/1994,4/23/1995,4/28/1996,4/22/1997,4/14/1998,4/22/1999,4/25/2000,4/19/2001,4/13/2002,4/22/2003,4/16/2004,4/27/2005,4/29/2006,4/26/2007,,,,,,,,,,,,,,,-,,"八戸市, 青森県, 日本",40.5122388,141.4882959
"Akita, Japan",True,4/22/1953,4/17/1954,4/16/1955,4/21/1956,4/24/1957,4/22/1958,4/9/1959,4/21/1960,4/19/1961,4/20/1962,4/17/1963,4/18/1964,4/30/1965,4/21/1966,4/22/1967,4/17/1968,4/25/1969,4/27/1970,4/22/1971,4/17/1972,4/19/1973,4/26/1974,4/21/1975,4/23/1976,4/22/1977,4/26/1978,4/18/1979,4/23/1980,4/22/1981,4/20/1982,4/15/1983,4/30/1984,4/19/1985,4/20/1986,4/17/1987,4/23/1988,4/10/1989,4/10/1990,4/16/1991,4/17/1992,4/19/1993,4/19/1994,4/18/1995,4/25/1996,4/17/1997,4/13/1998,4/17/1999,4/20/2000,4/12/2001,4/7/2002,4/16/2003,4/12/2004,4/24/2005,4/21/2006,4/18/2007,4/10/2008,4/14/2009,4/24/2010,4/23/2011,4/24/2012,4/23/2013,4/20/2014,4/11/2015,4/14/2016,4/16/2017,4/17/2018,4/16/2019,4/8/2020,4/4/2021,4 18,,"秋田県, 日本",39.6898802,140.342608
"Morioka, Japan",True,4/27/1953,4/19/1954,4/18/1955,4/24/1956,4/27/1957,4/24/1958,4/18/1959,4/27/1960,4/22/1961,4/22/1962,4/18/1963,4/18/1964,5/4/1965,4/23/1966,4/26/1967,4/17/1968,4/26/1969,4/28/1970,4/23/1971,4/21/1972,4/20/1973,4/28/1974,4/24/1975,4/26/1976,4/26/1977,4/29/1978,4/24/1979,4/28/1980,4/24/1981,4/23/1982,4/18/1983,5/6/1984,4/25/1985,4/29/1986,4/23/1987,4/27/1988,4/14/1989,4/13/1990,4/17/1991,4/21/1992,4/23/1993,4/21/1994,4/24/1995,4/28/1996,4/23/1997,4/12/1998,4/20/1999,4/22/2000,4/15/2001,4/11/2002,4/16/2003,4/13/2004,4/23/2005,4/24/2006,4/20/2007,4/12/2008,4/13/2009,4/25/2010,4/20/2011,4/24/2012,4/23/2013,4/13/2014,4/9/2015,4/11/2016,4/17/2017,4/17/2018,4/18/2019,4/14/2020,4/9/2021,4 21,,"盛岡市, 岩手県, 日本",39.7021331,141.1545397
"Miyako, Japan",False,4/22/1953,4/16/1954,4/12/1955,4/18/1956,4/20/1957,4/19/1958,4/14/1959,4/20/1960,4/18/1961,4/18/1962,4/15/1963,4/20/1964,4/30/1965,4/17/1966,4/20/1967,4/16/1968,4/20/1969,4/25/1970,4/19/1971,4/19/1972,4/16/1973,4/25/1974,4/20/1975,4/21/1976,4/23/1977,4/26/1978,4/19/1979,4/22/1980,4/23/1981,4/17/1982,4/16/1983,5/7/1984,4/21/1985,4/22/1986,4/18/1987,4/20/1988,4/13/1989,4/11/1990,4/17/1991,4/21/1992,4/20/1993,4/17/1994,4/22/1995,4/25/1996,4/22/1997,4/14/1998,4/17/1999,4/23/2000,4/15/2001,4/8/2002,4/17/2003,4/10/2004,4/18/2005,4/23/2006,4/21/2007,,,,,,,,,,,,,,,-,,"宮古市, 岩手県, 日本",39.6395835,141.9461177
"Sakata, Japan",False,4/15/1953,4/11/1954,4/10/1955,4/17/1956,4/17/1957,4/13/1958,4/7/1959,4/14/1960,4/16/1961,4/16/1962,4/15/1963,4/15/1964,4/25/1965,4/15/1966,4/16/1967,4/13/1968,4/20/1969,4/24/1970,4/18/1971,4/13/1972,4/17/1973,4/22/1974,4/17/1975,4/19/1976,4/16/1977,4/21/1978,4/11/1979,4/19/1980,4/17/1981,4/14/1982,4/14/1983,4/27/1984,4/15/1985,4/20/1986,4/15/1987,4/20/1988,4/6/1989,4/7/1990,4/13/1991,4/10/1992,4/16/1993,4/15/1994,4/15/1995,4/23/1996,4/13/1997,4/10/1998,4/13/1999,4/18/2000,4/11/2001,4/4/2002,4/12/2003,4/9/2004,4/19/2005,4/16/2006,4/12/2007,4/9/2008,4/11/2009,,,,,,,,,,,,,-,,"酒田市, 国道112号, 本町二丁目, 酒田市, 山形県, 998-0043, 日本",38.9147229,139.8364101
"Yamagata, Japan",True,4/19/1953,4/13/1954,4/12/1955,4/18/1956,4/20/1957,4/17/1958,4/9/1959,4/17/1960,4/17/1961,4/16/1962,4/15/1963,4/14/1964,4/26/1965,4/15/1966,4/18/1967,4/14/1968,4/20/1969,4/24/1970,4/16/1971,4/12/1972,4/16/1973,4/24/1974,4/17/1975,4/18/1976,4/15/1977,4/23/1978,4/12/1979,4/21/1980,4/21/1981,4/16/1982,4/14/1983,4/29/1984,4/19/1985,4/20/1986,4/15/1987,4/20/1988,4/7/1989,4/9/1990,4/12/1991,4/12/1992,4/16/1993,4/15/1994,4/17/1995,4/24/1996,4/13/1997,4/11/1998,4/14/1999,4/19/2000,4/12/2001,4/3/2002,4/14/2003,4/10/2004,4/19/2005,4/18/2006,4/13/2007,4/12/2008,4/11/2009,4/19/2010,4/18/2011,4/23/2012,4/15/2013,4/14/2014,4/10/2015,4/6/2016,4/14/2017,4/4/2018,4/12/2019,4/3/2020,4/2/2021,4 15,,"山形市, 山形県, 日本",38.2553393,140.3400205
"Sendai, Japan",True,4/11/1953,4/6/1954,4/11/1955,4/16/1956,4/16/1957,4/10/1958,4/4/1959,4/12/1960,4/11/1961,4/14/1962,4/12/1963,4/11/1964,4/20/1965,4/11/1966,4/11/1967,4/10/1968,4/14/1969,4/21/1970,4/14/1971,4/8/1972,4/11/1973,4/19/1974,4/14/1975,4/14/1976,4/14/1977,4/21/1978,4/9/1979,4/14/1980,4/13/1981,4/11/1982,4/13/1983,4/28/1984,4/17/1985,4/19/1986,4/10/1987,4/17/1988,4/3/1989,4/3/1990,4/11/1991,4/6/1992,4/9/1993,4/11/1994,4/11/1995,4/17/1996,4/8/1997,4/8/1998,4/8/1999,4/13/2000,4/10/2001,3/29/2002,4/9/2003,4/7/2004,4/14/2005,4/13/2006,4/6/2007,4/5/2008,4/7/2009,4/13/2010,4/12/2011,4/18/2012,4/9/2013,4/7/2014,4/3/2015,4/1/2016,4/7/2017,3/30/2018,4/5/2019,3/28/2020,3/28/2021,4 11,,"仙台市, 宮城県, 日本",38.2677554,140.8691498
"Fukushima, Japan",True,4/9/1953,4/5/1954,4/9/1955,4/14/1956,4/15/1957,4/7/1958,4/3/1959,4/8/1960,4/11/1961,4/9/1962,4/7/1963,4/11/1964,4/18/1965,4/6/1966,4/10/1967,4/6/1968,4/13/1969,4/19/1970,4/9/1971,4/6/1972,4/9/1973,4/17/1974,4/11/1975,4/13/1976,4/12/1977,4/17/1978,4/8/1979,4/13/1980,4/12/1981,4/8/1982,4/10/1983,4/25/1984,4/14/1985,4/17/1986,4/6/1987,4/16/1988,4/1/1989,4/3/1990,4/9/1991,4/5/1992,4/12/1993,4/8/1994,4/9/1995,4/15/1996,4/8/1997,4/7/1998,4/5/1999,4/13/2000,4/8/2001,3/29/2002,4/8/2003,4/3/2004,4/11/2005,4/12/2006,4/2/2007,4/6/2008,4/6/2009,4/9/2010,4/12/2011,4/16/2012,4/5/2013,4/8/2014,4/2/2015,3/30/2016,4/8/2017,3/29/2018,4/5/2019,3/28/2020,3/25/2021,4  9,,"福島, 東西自由通路, 栄町, 福島市, 福島県, 960-8031, 日本",37.75454,140.4592144
"Shirakawa, Japan",False,4/16/1953,4/6/1954,4/11/1955,4/16/1956,4/16/1957,4/10/1958,4/8/1959,4/11/1960,4/13/1961,4/14/1962,4/14/1963,4/13/1964,4/25/1965,4/13/1966,4/12/1967,4/14/1968,4/15/1969,4/23/1970,4/15/1971,4/14/1972,4/12/1973,4/19/1974,4/15/1975,4/15/1976,4/14/1977,4/22/1978,4/8/1979,4/20/1980,4/16/1981,4/14/1982,4/14/1983,4/28/1984,4/17/1985,4/22/1986,4/10/1987,4/20/1988,4/9/1989,4/8/1990,4/12/1991,4/10/1992,4/16/1993,4/14/1994,4/18/1995,4/24/1996,4/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,-,,"白河市, 福島県, 日本",37.1263397,140.2107192
