Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Afghanistan,Nov.,2016,288.235294118,264,Non-Blooming Season
Afghanistan,Dec.,2016,538.709677419,198,Non-Blooming Season
Afghanistan,Jan.,2017,"1,270.588235294",233,Non-Blooming Season
Afghanistan,Feb.,2017,"1,300",196,Non-Blooming Season
Afghanistan,Mar.,2017,79.439252336,192,Blooming Season
Afghanistan,Apr.,2017,"1,077.272727273",259,Blooming Season
Afghanistan,May,2017,533.333333333,228,Blooming Season
Afghanistan,Jun.,2017,132.075471698,123,Non-Blooming Season
Afghanistan,Jul.,2017,744.117647059,287,Non-Blooming Season
Afghanistan,Aug.,2017,465,226,Non-Blooming Season
Afghanistan,Sep.,2017,772.916666667,419,Non-Blooming Season
Afghanistan,Oct.,2017,415.517241379,299,Non-Blooming Season
Afghanistan,Nov.,2017,476.315789474,219,Non-Blooming Season
Afghanistan,Dec.,2017,395.238095238,208,Non-Blooming Season
Afghanistan,Jan.,2018,890.322580645,307,Non-Blooming Season
Afghanistan,Feb.,2018,300,128,Non-Blooming Season
Afghanistan,Mar.,2018,478.048780488,237,Blooming Season
Afghanistan,Apr.,2018,627.272727273,240,Blooming Season
Afghanistan,May,2018,523.529411765,212,Blooming Season
Afghanistan,Jun.,2018,286.206896552,224,Non-Blooming Season
Afghanistan,Jul.,2018,886.666666667,296,Non-Blooming Season
Afghanistan,Aug.,2018,534.146341463,260,Non-Blooming Season
Afghanistan,Sep.,2018,858.536585366,393,Non-Blooming Season
Afghanistan,Oct.,2018,488.372093023,253,Non-Blooming Season
Afghanistan,Nov.,2018,394.444444444,267,Non-Blooming Season
Afghanistan,Dec.,2018,442.857142857,228,Non-Blooming Season
Afghanistan,Jan.,2019,"1,152.380952381",263,Non-Blooming Season
Afghanistan,Feb.,2019,831.818181818,205,Non-Blooming Season
Afghanistan,Mar.,2019,329.824561404,245,Blooming Season
Afghanistan,Apr.,2019,442.222222222,244,Blooming Season
Afghanistan,May,2019,911.764705882,172,Blooming Season
Afghanistan,Jun.,2019,408.163265306,249,Non-Blooming Season
Afghanistan,Jul.,2019,416.216216216,191,Non-Blooming Season
Afghanistan,Aug.,2019,705,322,Non-Blooming Season
Afghanistan,Sep.,2019,681.132075472,414,Non-Blooming Season
Afghanistan,Oct.,2019,465.517241379,328,Non-Blooming Season
Afghanistan,Nov.,2019,321.818181818,232,Non-Blooming Season
Afghanistan,Dec.,2019,580,204,Non-Blooming Season
Afghanistan,Jan.,2020,800,270,Non-Blooming Season
Afghanistan,Feb.,2020,738.235294118,285,Non-Blooming Season
Afghanistan,Mar.,2020,316.666666667,175,Blooming Season
Afghanistan,Apr.,2020,-86.842105263,5,Blooming Season
Afghanistan,May,2020,-100,0,Blooming Season
Afghanistan,Jun.,2020,-79.487179487,8,Non-Blooming Season
Afghanistan,Jul.,2020,-11.904761905,37,Non-Blooming Season
Afghanistan,Aug.,2020,-40.127388535,94,Non-Blooming Season
Afghanistan,Sep.,2020,-1.315789474,75,Non-Blooming Season
Afghanistan,Oct.,2020,-14.782608696,98,Non-Blooming Season
Afghanistan,Nov.,2020,255.102040816,174,Non-Blooming Season
Afghanistan,Dec.,2020,346.153846154,232,Non-Blooming Season
Afghanistan,Jan.,2021,120,132,Non-Blooming Season
Afghanistan,Feb.,2021,266.666666667,99,Non-Blooming Season
Afghanistan,Mar.,2021,623.076923077,94,Blooming Season
Afghanistan,Apr.,2021,"2,966.666666667",92,Blooming Season
Afghanistan,May,2021,,121,Blooming Season
Afghanistan,Jun.,2021,"8,300",84,Non-Blooming Season
Afghanistan,Jul.,2021,"4,450",91,Non-Blooming Season
Afghanistan,Aug.,2021,"4,100",84,Non-Blooming Season
Afghanistan,Sep.,2021,"4,850",99,Non-Blooming Season
Afghanistan,Oct.,2021,"2,164.705882353",385,Non-Blooming Season
Afghanistan,Nov.,2021,"1,728.571428571",256,Non-Blooming Season
Afghanistan,Dec.,2021,,,Non-Blooming Season
Albania,Jan.,2012,-93.627450980,13,Non-Blooming Season
Albania,Feb.,2012,-90.789473684,14,Non-Blooming Season
Albania,Mar.,2012,-90.076335878,13,Blooming Season
Albania,Apr.,2012,-85.106382979,21,Blooming Season
Albania,May,2012,-96,6,Blooming Season
Albania,Jun.,2012,-92.5,9,Non-Blooming Season
Albania,Jul.,2012,-93.925233645,13,Non-Blooming Season
Albania,Aug.,2012,-93.296089385,12,Non-Blooming Season
Albania,Sep.,2012,-94.4,21,Non-Blooming Season
Albania,Oct.,2012,-86.324786325,32,Non-Blooming Season
Albania,Nov.,2012,-97.835497835,5,Non-Blooming Season
Albania,Dec.,2012,-96.710526316,5,Non-Blooming Season
Albania,Jan.,2013,-96.650717703,7,Non-Blooming Season
Albania,Feb.,2013,-95.934959350,5,Non-Blooming Season
Albania,Mar.,2013,-93.150684932,10,Blooming Season
Albania,Apr.,2013,-95.930232558,7,Blooming Season
Albania,May,2013,-93.529411765,11,Blooming Season
Albania,Jun.,2013,-95.412844037,10,Non-Blooming Season
Albania,Jul.,2013,-89.928057554,14,Non-Blooming Season
Albania,Aug.,2013,-90.867579909,20,Non-Blooming Season
Albania,Sep.,2013,-93.521126761,23,Non-Blooming Season
Albania,Oct.,2013,-91.279069767,15,Non-Blooming Season
Albania,Nov.,2013,-92.424242424,20,Non-Blooming Season
Albania,Dec.,2013,-96.536796537,8,Non-Blooming Season
Albania,Jan.,2014,-95.897435897,8,Non-Blooming Season
Albania,Feb.,2014,-97.252747253,5,Non-Blooming Season
Albania,Mar.,2014,-90.610328638,20,Blooming Season
Albania,Apr.,2014,-91.237113402,17,Blooming Season
Albania,May,2014,-91.346153846,18,Blooming Season
Albania,Jun.,2014,-94.890510949,7,Non-Blooming Season
Albania,Jul.,2014,-79.411764706,21,Non-Blooming Season
Albania,Aug.,2014,-96.495956873,13,Non-Blooming Season
Albania,Sep.,2014,-96.100278552,14,Non-Blooming Season
Albania,Oct.,2014,-94.472361809,11,Non-Blooming Season
Albania,Nov.,2014,-93.636363636,14,Non-Blooming Season
Albania,Dec.,2014,-96.590909091,6,Non-Blooming Season
Albania,Jan.,2015,-94.863013699,15,Non-Blooming Season
Albania,Feb.,2015,-96.470588235,9,Non-Blooming Season
Albania,Mar.,2015,-93.774319066,16,Blooming Season
Albania,Apr.,2015,-82.296650718,37,Blooming Season
Albania,May,2015,-86.153846154,27,Blooming Season
Albania,Jun.,2015,-91.191709845,17,Non-Blooming Season
Albania,Jul.,2015,-92.613636364,13,Non-Blooming Season
Albania,Aug.,2015,-93.051359517,23,Non-Blooming Season
Albania,Sep.,2015,-96.336206897,17,Non-Blooming Season
Albania,Oct.,2015,-93.265993266,20,Non-Blooming Season
Albania,Nov.,2015,-89.682539683,26,Non-Blooming Season
Albania,Dec.,2015,-90.052356021,19,Non-Blooming Season
Albania,Jan.,2016,-93.991416309,14,Non-Blooming Season
Albania,Feb.,2016,-92.413793103,11,Non-Blooming Season
Albania,Mar.,2016,-83.011583012,44,Blooming Season
Albania,Apr.,2016,-88.492063492,29,Blooming Season
Albania,May,2016,-83.168316832,34,Blooming Season
Albania,Jun.,2016,-93.413173653,11,Non-Blooming Season
Albania,Jul.,2016,-88.554216867,19,Non-Blooming Season
Albania,Aug.,2016,-94.084507042,21,Non-Blooming Season
Albania,Sep.,2016,-90.633608815,34,Non-Blooming Season
Albania,Oct.,2016,-95.307917889,16,Non-Blooming Season
Albania,Nov.,2016,-95.454545455,12,Non-Blooming Season
Albania,Dec.,2016,-93.939393939,12,Non-Blooming Season
Albania,Jan.,2017,-93.562231760,15,Non-Blooming Season
Albania,Feb.,2017,-90.816326531,18,Non-Blooming Season
Albania,Mar.,2017,-86.458333333,26,Blooming Season
Albania,Apr.,2017,-88.416988417,30,Blooming Season
Albania,May,2017,-90.789473684,21,Blooming Season
Albania,Jun.,2017,-78.048780488,27,Non-Blooming Season
Albania,Jul.,2017,-94.076655052,17,Non-Blooming Season
Albania,Aug.,2017,-85.840707965,32,Non-Blooming Season
Albania,Sep.,2017,-91.646778043,35,Non-Blooming Season
Albania,Oct.,2017,-87.959866221,36,Non-Blooming Season
Albania,Nov.,2017,-91.324200913,19,Non-Blooming Season
Albania,Dec.,2017,-87.5,26,Non-Blooming Season
Albania,Jan.,2018,-97.719869707,7,Non-Blooming Season
Albania,Feb.,2018,-85.9375,18,Non-Blooming Season
Albania,Mar.,2018,-83.544303797,39,Blooming Season
Albania,Apr.,2018,-83.75,39,Blooming Season
Albania,May,2018,-88.207547170,25,Blooming Season
Albania,Jun.,2018,-82.589285714,39,Non-Blooming Season
Albania,Jul.,2018,-93.918918919,18,Non-Blooming Season
Albania,Aug.,2018,-89.615384615,27,Non-Blooming Season
Albania,Sep.,2018,-90.585241730,37,Non-Blooming Season
Albania,Oct.,2018,-86.561264822,34,Non-Blooming Season
Albania,Nov.,2018,-88.014981273,32,Non-Blooming Season
Albania,Dec.,2018,-86.403508772,31,Non-Blooming Season
Albania,Jan.,2019,-92.775665399,19,Non-Blooming Season
Albania,Feb.,2019,-92.195121951,16,Non-Blooming Season
Albania,Mar.,2019,-84.489795918,38,Blooming Season
Albania,Apr.,2019,-82.786885246,42,Blooming Season
Albania,May,2019,-61.627906977,66,Blooming Season
Albania,Jun.,2019,-81.927710843,45,Non-Blooming Season
Albania,Jul.,2019,-83.246073298,32,Non-Blooming Season
Albania,Aug.,2019,-87.888198758,39,Non-Blooming Season
Albania,Sep.,2019,-90.338164251,40,Non-Blooming Season
Albania,Oct.,2019,-79.268292683,68,Non-Blooming Season
Albania,Nov.,2019,-75.862068966,56,Non-Blooming Season
Albania,Dec.,2019,-85.294117647,30,Non-Blooming Season
Albania,Jan.,2020,-86.666666667,36,Non-Blooming Season
Albania,Feb.,2020,-94.736842105,15,Non-Blooming Season
Albania,Mar.,2020,-97.142857143,5,Blooming Season
Albania,Apr.,2020,-100,0,Blooming Season
Albania,May,2020,,0,Blooming Season
Albania,Jun.,2020,-100,0,Non-Blooming Season
Albania,Jul.,2020,-100,0,Non-Blooming Season
Albania,Aug.,2020,-97.872340426,2,Non-Blooming Season
Albania,Sep.,2020,-97.333333333,2,Non-Blooming Season
Albania,Oct.,2020,-93.877551020,6,Non-Blooming Season
Albania,Nov.,2020,-97.126436782,5,Non-Blooming Season
Albania,Dec.,2020,-99.137931034,2,Non-Blooming Season
Albania,Jan.,2021,-98.484848485,2,Non-Blooming Season
Albania,Feb.,2021,-97.979797980,2,Non-Blooming Season
Albania,Mar.,2021,-100,0,Blooming Season
Albania,Apr.,2021,-98.913043478,1,Blooming Season
Albania,May,2021,-99.173553719,1,Blooming Season
Albania,Jun.,2021,-96.428571429,3,Non-Blooming Season
Albania,Jul.,2021,-71.428571429,26,Non-Blooming Season
Albania,Aug.,2021,-92.857142857,6,Non-Blooming Season
Albania,Sep.,2021,-93.939393939,6,Non-Blooming Season
Albania,Oct.,2021,-99.740259740,1,Non-Blooming Season
Albania,Nov.,2021,-98.828125,3,Non-Blooming Season
Albania,Dec.,2021,,,Non-Blooming Season
Algeria,Jan.,2012,169.230769231,35,Non-Blooming Season
Algeria,Feb.,2012,171.428571429,38,Non-Blooming Season
Algeria,Mar.,2012,269.230769231,48,Blooming Season
Algeria,Apr.,2012,76.190476190,37,Blooming Season
Algeria,May,2012,616.666666667,43,Blooming Season
Algeria,Jun.,2012,"1,044.444444444",103,Non-Blooming Season
Algeria,Jul.,2012,523.076923077,81,Non-Blooming Season
Algeria,Aug.,2012,150,30,Non-Blooming Season
Algeria,Sep.,2012,190.476190476,61,Non-Blooming Season
Algeria,Oct.,2012,96.875,63,Non-Blooming Season
Algeria,Nov.,2012,900,50,Non-Blooming Season
Algeria,Dec.,2012,620,36,Non-Blooming Season
Algeria,Jan.,2013,214.285714286,22,Non-Blooming Season
Algeria,Feb.,2013,480,29,Non-Blooming Season
Algeria,Mar.,2013,300,40,Blooming Season
Algeria,Apr.,2013,542.857142857,45,Blooming Season
Algeria,May,2013,372.727272727,52,Blooming Season
Algeria,Jun.,2013,640,74,Non-Blooming Season
Algeria,Jul.,2013,171.428571429,38,Non-Blooming Season
Algeria,Aug.,2013,305,81,Non-Blooming Season
Algeria,Sep.,2013,239.130434783,78,Non-Blooming Season
Algeria,Oct.,2013,326.666666667,64,Non-Blooming Season
Algeria,Nov.,2013,150,50,Non-Blooming Season
Algeria,Dec.,2013,412.5,41,Non-Blooming Season
Algeria,Jan.,2014,200,24,Non-Blooming Season
Algeria,Feb.,2014,420,26,Non-Blooming Season
Algeria,Mar.,2014,245,69,Blooming Season
Algeria,Apr.,2014,382.352941176,82,Blooming Season
Algeria,May,2014,155.555555556,46,Blooming Season
Algeria,Jun.,2014,700,56,Non-Blooming Season
Algeria,Jul.,2014,85.714285714,39,Non-Blooming Season
Algeria,Aug.,2014,423.076923077,68,Non-Blooming Season
Algeria,Sep.,2014,350,63,Non-Blooming Season
Algeria,Oct.,2014,336.363636364,48,Non-Blooming Season
Algeria,Nov.,2014,314.285714286,58,Non-Blooming Season
Algeria,Dec.,2014,433.333333333,32,Non-Blooming Season
Algeria,Jan.,2015,60,24,Non-Blooming Season
Algeria,Feb.,2015,366.666666667,42,Non-Blooming Season
Algeria,Mar.,2015,343.75,71,Blooming Season
Algeria,Apr.,2015,124.324324324,83,Blooming Season
Algeria,May,2015,122.222222222,60,Blooming Season
Algeria,Jun.,2015,223.529411765,55,Non-Blooming Season
Algeria,Jul.,2015,"1,392.307692308",194,Non-Blooming Season
Algeria,Aug.,2015,347.826086957,103,Non-Blooming Season
Algeria,Sep.,2015,252.941176471,60,Non-Blooming Season
Algeria,Oct.,2015,335,87,Non-Blooming Season
Algeria,Nov.,2015,169.230769231,70,Non-Blooming Season
Algeria,Dec.,2015,205.263157895,58,Non-Blooming Season
Algeria,Jan.,2016,235.714285714,47,Non-Blooming Season
Algeria,Feb.,2016,272.727272727,41,Non-Blooming Season
Algeria,Mar.,2016,9.090909091,48,Blooming Season
Algeria,Apr.,2016,93.103448276,56,Blooming Season
Algeria,May,2016,185.294117647,97,Blooming Season
Algeria,Jun.,2016,372.727272727,52,Non-Blooming Season
Algeria,Jul.,2016,552.631578947,124,Non-Blooming Season
Algeria,Aug.,2016,690.476190476,166,Non-Blooming Season
Algeria,Sep.,2016,102.941176471,69,Non-Blooming Season
Algeria,Oct.,2016,400,80,Non-Blooming Season
Algeria,Nov.,2016,291.666666667,47,Non-Blooming Season
Algeria,Dec.,2016,383.333333333,58,Non-Blooming Season
Algeria,Jan.,2017,393.333333333,74,Non-Blooming Season
Algeria,Feb.,2017,238.888888889,61,Non-Blooming Season
Algeria,Mar.,2017,142.307692308,63,Blooming Season
Algeria,Apr.,2017,210,93,Blooming Season
Algeria,May,2017,209.523809524,65,Blooming Season
Algeria,Jun.,2017,25.925925926,34,Non-Blooming Season
Algeria,Jul.,2017,441.176470588,92,Non-Blooming Season
Algeria,Aug.,2017,271.875,119,Non-Blooming Season
Algeria,Sep.,2017,254.285714286,124,Non-Blooming Season
Algeria,Oct.,2017,250,126,Non-Blooming Season
Algeria,Nov.,2017,331.578947368,82,Non-Blooming Season
Algeria,Dec.,2017,88.461538462,49,Non-Blooming Season
Algeria,Jan.,2018,814.285714286,64,Non-Blooming Season
Algeria,Feb.,2018,177.777777778,50,Non-Blooming Season
Algeria,Mar.,2018,79.487179487,70,Blooming Season
Algeria,Apr.,2018,184.615384615,111,Blooming Season
Algeria,May,2018,136,59,Blooming Season
Algeria,Jun.,2018,76.923076923,69,Non-Blooming Season
Algeria,Jul.,2018,411.111111111,92,Non-Blooming Season
Algeria,Aug.,2018,196.296296296,80,Non-Blooming Season
Algeria,Sep.,2018,81.081081081,67,Non-Blooming Season
Algeria,Oct.,2018,258.823529412,122,Non-Blooming Season
Algeria,Nov.,2018,184.375,91,Non-Blooming Season
Algeria,Dec.,2018,106.451612903,64,Non-Blooming Season
Algeria,Jan.,2019,168.421052632,51,Non-Blooming Season
Algeria,Feb.,2019,162.5,42,Non-Blooming Season
Algeria,Mar.,2019,86.842105263,71,Blooming Season
Algeria,Apr.,2019,152.380952381,106,Blooming Season
Algeria,May,2019,-13.636363636,57,Blooming Season
Algeria,Jun.,2019,77.777777778,80,Non-Blooming Season
Algeria,Jul.,2019,234.375,107,Non-Blooming Season
Algeria,Aug.,2019,397.435897436,194,Non-Blooming Season
Algeria,Sep.,2019,110,84,Non-Blooming Season
Algeria,Oct.,2019,4.411764706,71,Non-Blooming Season
Algeria,Nov.,2019,69.642857143,95,Non-Blooming Season
Algeria,Dec.,2019,136.666666667,71,Non-Blooming Season
Algeria,Jan.,2020,88.888888889,68,Non-Blooming Season
Algeria,Feb.,2020,153.333333333,38,Non-Blooming Season
Algeria,Mar.,2020,120,11,Blooming Season
Algeria,Apr.,2020,,0,Blooming Season
Algeria,May,2020,,0,Blooming Season
Algeria,Jun.,2020,,0,Non-Blooming Season
Algeria,Jul.,2020,,0,Non-Blooming Season
Algeria,Aug.,2020,-50,1,Non-Blooming Season
Algeria,Sep.,2020,150,5,Non-Blooming Season
Algeria,Oct.,2020,-83.333333333,1,Non-Blooming Season
Algeria,Nov.,2020,-20,4,Non-Blooming Season
Algeria,Dec.,2020,0,2,Non-Blooming Season
Algeria,Jan.,2021,0,2,Non-Blooming Season
Algeria,Feb.,2021,-100,0,Non-Blooming Season
Algeria,Mar.,2021,,1,Blooming Season
Algeria,Apr.,2021,-100,0,Blooming Season
Algeria,May,2021,0,1,Blooming Season
Algeria,Jun.,2021,66.666666667,5,Non-Blooming Season
Algeria,Jul.,2021,288.461538462,101,Non-Blooming Season
Algeria,Aug.,2021,"1,733.333333333",110,Non-Blooming Season
Algeria,Sep.,2021,-50,3,Non-Blooming Season
Algeria,Oct.,2021,800,9,Non-Blooming Season
Algeria,Nov.,2021,-33.333333333,2,Non-Blooming Season
Algeria,Dec.,2021,,,Non-Blooming Season
Andorra,Jan.,2008,,,Non-Blooming Season
Andorra,Feb.,2008,,,Non-Blooming Season
Andorra,Mar.,2008,,,Blooming Season
Andorra,Apr.,2008,-100,0,Blooming Season
Andorra,May,2008,-100,0,Blooming Season
Andorra,Jun.,2008,-100,0,Non-Blooming Season
Andorra,Jul.,2008,-100,0,Non-Blooming Season
Andorra,Aug.,2008,-100,0,Non-Blooming Season
Andorra,Sep.,2008,-100,0,Non-Blooming Season
Andorra,Oct.,2008,-100,0,Non-Blooming Season
Andorra,Nov.,2008,-100,0,Non-Blooming Season
Andorra,Dec.,2008,-100,0,Non-Blooming Season
Andorra,Jan.,2012,-100,0,Non-Blooming Season
Andorra,Feb.,2012,-94.736842105,2,Non-Blooming Season
Andorra,Mar.,2012,-95.833333333,2,Blooming Season
Andorra,Apr.,2012,-67.567567568,12,Blooming Season
Andorra,May,2012,-90.697674419,4,Blooming Season
Andorra,Jun.,2012,-99.029126214,1,Non-Blooming Season
Andorra,Jul.,2012,-95.061728395,4,Non-Blooming Season
Andorra,Aug.,2012,-86.666666667,4,Non-Blooming Season
Andorra,Sep.,2012,-95.081967213,3,Non-Blooming Season
Andorra,Oct.,2012,-87.301587302,8,Non-Blooming Season
Andorra,Nov.,2012,-88,6,Non-Blooming Season
Andorra,Dec.,2012,-100,0,Non-Blooming Season
Andorra,Jan.,2013,-86.363636364,3,Non-Blooming Season
Andorra,Feb.,2013,-100,0,Non-Blooming Season
Andorra,Mar.,2013,-80,8,Blooming Season
Andorra,Apr.,2013,-73.333333333,12,Blooming Season
Andorra,May,2013,-94.230769231,3,Blooming Season
Andorra,Jun.,2013,-95.945945946,3,Non-Blooming Season
Andorra,Jul.,2013,-97.368421053,1,Non-Blooming Season
Andorra,Aug.,2013,-90.123456790,8,Non-Blooming Season
Andorra,Sep.,2013,-92.307692308,6,Non-Blooming Season
Andorra,Oct.,2013,-84.375,10,Non-Blooming Season
Andorra,Nov.,2013,-86,7,Non-Blooming Season
Andorra,Dec.,2013,-80.487804878,8,Non-Blooming Season
Andorra,Jan.,2014,-87.5,3,Non-Blooming Season
Andorra,Feb.,2014,-96.153846154,1,Non-Blooming Season
Andorra,Mar.,2014,-89.855072464,7,Blooming Season
Andorra,Apr.,2014,-86.585365854,11,Blooming Season
Andorra,May,2014,-67.391304348,15,Blooming Season
Andorra,Jun.,2014,-91.071428571,5,Non-Blooming Season
Andorra,Jul.,2014,-89.743589744,4,Non-Blooming Season
Andorra,Aug.,2014,-88.235294118,8,Non-Blooming Season
Andorra,Sep.,2014,-74.603174603,16,Non-Blooming Season
Andorra,Oct.,2014,-89.583333333,5,Non-Blooming Season
Andorra,Nov.,2014,-89.655172414,6,Non-Blooming Season
Andorra,Dec.,2014,-96.875,1,Non-Blooming Season
Andorra,Jan.,2015,-91.666666667,2,Non-Blooming Season
Andorra,Feb.,2015,-92.857142857,3,Non-Blooming Season
Andorra,Mar.,2015,-88.732394366,8,Blooming Season
Andorra,Apr.,2015,-85.542168675,12,Blooming Season
Andorra,May,2015,-53.333333333,28,Blooming Season
Andorra,Jun.,2015,-80,11,Non-Blooming Season
Andorra,Jul.,2015,-94.329896907,11,Non-Blooming Season
Andorra,Aug.,2015,-63.106796117,38,Non-Blooming Season
Andorra,Sep.,2015,-81.666666667,11,Non-Blooming Season
Andorra,Oct.,2015,-77.011494253,20,Non-Blooming Season
Andorra,Nov.,2015,-91.428571429,6,Non-Blooming Season
Andorra,Dec.,2015,-75.862068966,14,Non-Blooming Season
Andorra,Jan.,2016,-95.744680851,2,Non-Blooming Season
Andorra,Feb.,2016,-100,0,Non-Blooming Season
Andorra,Mar.,2016,-56.25,21,Blooming Season
Andorra,Apr.,2016,-83.928571429,9,Blooming Season
Andorra,May,2016,-88.659793814,11,Blooming Season
Andorra,Jun.,2016,-73.076923077,14,Non-Blooming Season
Andorra,Jul.,2016,-81.451612903,23,Non-Blooming Season
Andorra,Aug.,2016,-90.963855422,15,Non-Blooming Season
Andorra,Sep.,2016,-65.217391304,24,Non-Blooming Season
Andorra,Oct.,2016,-81.25,15,Non-Blooming Season
Andorra,Nov.,2016,-85.106382979,7,Non-Blooming Season
Andorra,Dec.,2016,-75.862068966,14,Non-Blooming Season
Andorra,Jan.,2017,-93.243243243,5,Non-Blooming Season
Andorra,Feb.,2017,-96.721311475,2,Non-Blooming Season
Andorra,Mar.,2017,-90.476190476,6,Blooming Season
Andorra,Apr.,2017,-51.612903226,45,Blooming Season
Andorra,May,2017,-84.615384615,10,Blooming Season
Andorra,Jun.,2017,-79.411764706,7,Non-Blooming Season
Andorra,Jul.,2017,-80.434782609,18,Non-Blooming Season
Andorra,Aug.,2017,-76.470588235,28,Non-Blooming Season
Andorra,Sep.,2017,-91.129032258,11,Non-Blooming Season
Andorra,Oct.,2017,-75.396825397,31,Non-Blooming Season
Andorra,Nov.,2017,-84.146341463,13,Non-Blooming Season
Andorra,Dec.,2017,-57.142857143,21,Non-Blooming Season
Andorra,Jan.,2018,-95.3125,3,Non-Blooming Season
Andorra,Feb.,2018,-82,9,Non-Blooming Season
Andorra,Mar.,2018,-82.857142857,12,Blooming Season
Andorra,Apr.,2018,-85.585585586,16,Blooming Season
Andorra,May,2018,-52.542372881,28,Blooming Season
Andorra,Jun.,2018,-79.710144928,14,Non-Blooming Season
Andorra,Jul.,2018,-83.695652174,15,Non-Blooming Season
Andorra,Aug.,2018,-36.25,51,Non-Blooming Season
Andorra,Sep.,2018,-64.179104478,24,Non-Blooming Season
Andorra,Oct.,2018,-83.606557377,20,Non-Blooming Season
Andorra,Nov.,2018,-92.307692308,7,Non-Blooming Season
Andorra,Dec.,2018,-75,16,Non-Blooming Season
Andorra,Jan.,2019,-92.156862745,4,Non-Blooming Season
Andorra,Feb.,2019,-73.809523810,11,Non-Blooming Season
Andorra,Mar.,2019,-92.957746479,5,Blooming Season
Andorra,Apr.,2019,-66.981132075,35,Blooming Season
Andorra,May,2019,-38.596491228,35,Blooming Season
Andorra,Jun.,2019,-81.25,15,Non-Blooming Season
Andorra,Jul.,2019,-87.850467290,13,Non-Blooming Season
