location_id,review_id,review_text,date,group,results_rate
2,45,ザ京都,10/2018,カップル・夫婦,4
2,46,海外観光客向け？,9/2018,,2
2,47,騒がしい,9/2018,一人,5
2,48,明治、大正期の花街ですね。,9/2018,一人,4
2,49,のんびり散策,11/2017,ファミリー,4
2,50,京都らしい路地,8/2018,一人,5
2,51,風情がない。,5/2018,一人,2
2,52,石畳の通り,7/2018,カップル・夫婦,3
2,53,気軽に入れるお店も,7/2018,ファミリー,3
2,54,京都を感じたいなら,7/2018,,4
2,55,着物姿が良く似合います,5/2018,カップル・夫婦,4
2,56,人が多い,5/2018,,3
2,57,ふらっとぷらっと,12/2017,友達,4
2,58,京都らしい雰囲気のある通り,5/2018,一人,4
2,59,京都らしい建物と通り,5/2018,一人,3
3,0,孫と遊ぶ,2/2022,,5
3,1,"2020,722日に[ｲﾝﾌｫｰﾒｰｼｮﾝｾﾝﾀｰ]がﾘﾆｭｰｱﾙ・ｵｰﾌﾟﾝ後　初めて訪問、[Virtual Nature Experience  4K画質]を　是非　ﾄﾗｲされることお薦めします",1/2022,,4
3,2,高齢者は半額です,10/2021,,5
3,3,豊かな自然,10/2021,,4
3,4,久々の都区内行き,10/2021,,5
3,5,新宿御苑,8/2020,一人,5
3,6,"2021,4現在予約が必要です",4/2021,,5
3,7,休園が延長されています,1/2021,,4
3,8,行ってみてください♪,11/2020,一人,5
3,9,都会の中の素敵な場所,10/2020,,4
3,10,広大な園,11/2019,一人,3
3,11,都会のオアシス,12/2019,友達,5
3,12,桜,4/2020,一人,5
3,13,ビルと青空を背景にいろいろな桜,3/2020,カップル・夫婦,4
3,14,3/20　桜咲いていました,3/2020,カップル・夫婦,5
3,15,気持ちいい！,3/2020,カップル・夫婦,5
3,16,都内の桜なら,3/2020,,4
3,17,種々のサクラと庭園が綺麗,3/2020,,5
3,18,A vast park in the heart of Shinjuku Cherry blossoms have started to bloom!,3/2020,一人,5
3,19,トリップアドバイザー日本トップの公園として十二分な必見の価値ある公園,4/2019,,5
3,20,🌸,3/2019,カップル・夫婦,3
3,21,冬枯れの季節でも素敵,12/2019,,5
3,22,広い,2/2020,,4
3,23,広い公園です。,6/2019,,3
3,24,いつ行っても素晴らしい新宿御苑,2/2019,,5
3,25,癒される空間,9/2019,友達,4
3,26,静かにお花見ができます,4/2019,,5
3,27,規模の大きい公園,1/2020,友達,3
3,28,東京、新宿とは思えない巨大な公園,11/2019,,5
3,29,四季おりおり,11/2019,,4
3,30,紅葉が素晴らしい,11/2019,友達,5
3,31,この時期もね。,11/2019,ファミリー,5
3,32,お散歩,4/2019,,4
3,33,そろそろ紅葉,11/2019,一人,5
3,34,いろんな花があります。,4/2019,カップル・夫婦,5
3,35,初めての訪問でした,11/2019,,3
3,36,散歩に最高,12/2018,ファミリー,4
3,37,菊も一部は蕾,11/2019,一人,4
3,38,ここは新宿？,5/2019,友達,4
3,39,バラは４分咲きでした,10/2019,,4
3,40,桜の時期は必須,4/2019,,5
3,41,緑が多くて元気になれる場所,10/2019,一人,5
3,42,都会のオアシス,2/2019,ファミリー,5
3,43,大都会の真ん中の憩いの空間,9/2019,,5
3,44,一日のんびり過ごせます！,5/2019,友達,5
3,45,春のさくらが有名です。,9/2019,一人,4
3,46,こんな都会に素晴らしい日本庭園,9/2019,,5
3,47,言の葉の庭,9/2018,,5
3,48,蝉時雨のいまです。,8/2019,,3
3,49,映画『言の葉の庭』の舞台,8/2019,,5
3,50,お散歩,1/2019,一人,3
3,51,季節ごとに楽しめる,11/2018,友達,5
3,52,いい感じ,4/2019,ファミリー,4
3,53,のんびり,7/2019,一人,5
3,54,何時でもきれいです。,4/2019,ファミリー,5
3,55,都会のオアシス,7/2019,カップル・夫婦,4
3,56,素晴らしき、都会のオアシスです。ちょっと驚いたな。,7/2019,友達,5
3,57,沖田総司逝去の地,7/2019,一人,3
3,58,広くて綺麗な都会のオアシス,6/2019,ファミリー,5
3,59,新宿で自然豊かなオアシスです。,4/2019,ファミリー,5
5,0,三宝院の庭園、唐門など見物が多い,2/2022,,5
5,1,手家運は素晴らしいが・・・,1/2022,,5
5,2,真言宗醍醐派の本山,9/2021,,3
5,3,一日仕事,5/2021,一人,5
5,4,広い。そして、よく分からない。,5/2021,カップル・夫婦,3
5,5,天下無双の桜の名所,3/2021,,5
5,6,枝垂れ桜で有名です,3/2021,一人,4
5,7,やはり弁天堂の夜景は素晴らしい,11/2020,,5
5,8,弁天堂とその周囲が素敵です,10/2020,,5
5,9,「花の醍醐」は桜だけではありません,10/2020,,5
5,10,息を呑む風景,4/2020,カップル・夫婦,5
5,11,紅葉の時期に訪れました,11/2019,,5
5,12,京都の桜の名所,12/2019,,4
5,13,醍醐の花見,3/2020,ファミリー,5
5,14,醍醐の桜を見に行きました,3/2020,,4
5,15,景色は綺麗だけど,11/2019,ファミリー,2
5,16,台風被害にも負けないで,3/2020,,4
5,17,醍醐寺の桜,4/2019,友達,5
5,18,広く見ごたえ充分の古刹です,12/2019,,4
5,19,1210日からは通常拝観料,11/2019,,4
5,20,桜のシーズンに行きました,3/2019,,4
5,21,醍醐寺ではまず下醍醐に参拝しました,10/2019,,5
5,22,ただ欲深いだけの悪徳観光寺院,11/2019,,1
5,23,落ち着く良い場所です,9/2018,,5
5,24,落ち着いてみられる秋の季節も素敵,11/2018,ファミリー,5
5,25,京都駅からバス一本で行けます,6/2019,カップル・夫婦,5
5,26,圧倒的な濃さと広さ,2/2019,友達,5
5,27,大きなお寺,12/2018,一人,4
5,28,桜と醍醐寺,4/2019,一人,5
5,29,醍醐寺の花見,3/2019,ファミリー,4
5,30,醍醐寺の花見,4/2019,一人,5
5,31,台風の爪痕が…,4/2019,ファミリー,5
5,32,桜満開,4/2019,カップル・夫婦,4
5,33,凄い力持ちの方たち,2/2019,一人,4
5,34,醍醐寺でお花見,4/2019,一人,5
5,35,拝観料高すぎる,4/2019,友達,2
5,36,広い庭園,3/2019,,4
5,37,想像していたよりも広い,2/2019,一人,4
5,38,時間をかけてみる価値があります,3/2019,ファミリー,4
5,39,秀吉の大茶会,4/2018,友達,4
5,40,"広大な境内。優美な国宝五重塔。2018,の台風21号の倒木被害の爪痕。",3/2019,カップル・夫婦,4
5,41,（古い曲ですが）「春先小紅」の曲を口ずさんでしまいました。,2/2019,一人,5
5,42,結構広いです,2/2019,カップル・夫婦,4
5,43,冬のお祭り「五大力さん」,2/2019,カップル・夫婦,5
5,44,冬,1/2019,友達,3
5,45,意外と近い秀吉ゆかりの古刹,12/2018,一人,4
5,46,世界一の花見,4/2018,カップル・夫婦,5
5,47,京都の超人気スポットの紅葉ライトアップ！！国宝の五重塔は紅葉以上に素晴らしいです！！,11/2018,一人,5
5,48,見どころがたくさん,1/2019,カップル・夫婦,5
5,49,国宝,10/2018,一人,4
5,50,豊臣秀吉ゆかりのお寺,11/2018,友達,5
5,51,庭綺麗だな,11/2018,一人,3
5,52,現状をありのままに申し上げます。,11/2018,一人,3
5,53,霊宝館に新しいレストランができてます。,10/2018,カップル・夫婦,5
5,54,駅からのアクセス良くなった。,10/2018,一人,3
5,55,上醍醐まで歩いて行けます,6/2018,ファミリー,4
5,56,静寂,12/2017,友達,5
5,57,広くて、立派な境内,9/2017,ファミリー,4
5,58,激混み,4/2018,,4
5,59,桜は素晴らしい。,3/2018,友達,5
6,0,都会のオアシス,8/2021,一人,4
6,1,都会の中の憩いの場,9/2020,,4
6,2,夜でも人が多い,11/2019,,4
6,3,ブルーシート,8/2020,,3
6,4,広々としており気持ちがいい,6/2020,,4
6,5,金曜日の夜に,9/2019,,4
6,6,雰囲気いい公園,11/2019,一人,3
6,7,ミモザと河津桜,2/2020,一人,4
6,8,花見,4/2019,,4
6,9,都会のオアシス,3/2020,,5
6,10,広い公園で桜を見ながらお弁当,3/2020,ファミリー,4
6,11,広すぎです,3/2020,,3
6,12,懐かしい公園,3/2019,ファミリー,4
6,13,写真撮影で,10/2019,,4
6,14,レンタル自転車,2/2020,ファミリー,3
6,15,広い公園です。,5/2019,,3
6,16,毎週の様にイベントがあるので楽しめます　,6/2019,,3
6,17,運動,12/2019,友達,5
6,18,期間限定で、「青の洞窟 SHIBUYA」が行われています。素晴らしい。幻想的でした。,12/2019,,5
6,19,お急ぎください！,12/2019,,5
6,20,青の洞窟 Shibuya 2019,12/2019,一人,5
6,21,BLUE CAVE,12/2019,友達,4
6,22,参宮橋門,12/2019,友達,5
6,23,平日は静かに散歩,12/2019,カップル・夫婦,4
6,24,青の洞窟を見ました,12/2019,,3
6,25,"今,の青の洞窟",12/2019,,4
6,26,雨の日は流石に人が少ない,12/2019,一人,4
6,27,青の洞窟スタート,12/2019,カップル・夫婦,3
6,28,一体・・・どのくらいの人が？,6/2019,,4
6,29,代々木公園,11/2019,カップル・夫婦,4
6,30,広い,11/2019,一人,3
6,31,朝は気持ち良い,10/2019,一人,4
6,32,公園で読書,10/2019,,4
6,33,代々木公園広い,10/2019,一人,4
6,34,インドフェスに行きました。,9/2019,一人,3
6,35,夏を堪能できる場所,9/2019,友達,4
6,36,場所によります,7/2019,,1
6,37,いろんな楽しみ方,9/2019,カップル・夫婦,4
6,38,都心のオアシス,3/2019,一人,4
6,39,都心の公園,4/2019,,3
6,40,おしゃぴく,11/2018,友達,3
6,41,代々木公園,7/2019,友達,3
6,42,イベントがよく行われている,7/2019,一人,4
6,43,都会のオアシス,4/2019,カップル・夫婦,4
6,44,都会の真ん中にある大きな公園,4/2019,カップル・夫婦,5
6,45,好きな公園,7/2019,カップル・夫婦,5
6,46,イベント開催,5/2019,一人,3
6,47,緑豊かで雑多な公園！,6/2019,友達,4
6,48,広い公園,3/2019,一人,3
6,49,都心にあるグリーン&フラワー,6/2019,ファミリー,5
6,50,東京の公園,5/2019,,4
6,51,駅近！！ 5番目に広い都立公園,5/2019,友達,4
6,52,イベントも豊富,5/2019,カップル・夫婦,5
6,53,バラ園,5/2019,友達,4
6,54,新緑,5/2019,ファミリー,4
6,55,イベント盛りだくさん,5/2019,カップル・夫婦,4
6,56,薔薇がきれい,5/2019,一人,4
6,57,広くて憩いの場,5/2019,,4
6,58,緑が濃くなってきました。,5/2019,一人,4
6,59,定番,5/2019,ファミリー,5
8,0,桜,4/2021,友達,5
8,1,散歩に好適,5/2020,,3
8,2,公園の桜の手入れが行き届いた桜の名所,3/2021,,5
8,3,一般的な染井吉野、大島桜以外にも、西宮権現平桜、夙川舞桜など色々咲いています,3/2021,,5
8,4,桜のロケーションは最高(∩´∀`∩)♪,4/2020,一人,5
8,5,桜の名所です,3/2020,一人,4
8,6,サクラの季節は感動もの,4/2019,,4
8,7,桜が素晴らしい,3/2019,,5
8,8,桜の名所,4/2019,カップル・夫婦,5
8,9,夙川沿いの桜並木が見事な公園,4/2019,,4
8,10,お花見,4/2019,ファミリー,5
8,11,紫陽花が美しく咲いていた,6/2019,カップル・夫婦,4
8,12,桜は最高！,4/2019,ファミリー,4
8,13,桜のシーズンにお写んぽ,4/2019,一人,5
8,14,桜まつりの時期だけお弁当を食べてもＯＫ,4/2019,ファミリー,5
8,15,日本の桜百選、素晴らしいです,4/2019,カップル・夫婦,5
8,16,定番の桜並木,3/2019,ファミリー,5
8,17,春がいい,3/2019,友達,4
8,18,"今,のサクラ開花は遅そう!",3/2019,一人,4
8,19,散歩コースとして秀逸,3/2019,カップル・夫婦,5
8,20,桜,4/2018,ファミリー,4
8,21,箱庭のような桜,4/2018,一人,4
8,22,桜の名所です,12/2018,一人,4
8,23,桜の季節はとてもいいですが…,11/2018,カップル・夫婦,4
8,24,ぶらぶらと,11/2018,,4
8,25,桜の季節がオススメ,4/2018,友達,5
8,26,夙川,10/2018,一人,3
8,27,いつ行っても綺麗,4/2018,友達,5
8,28,夙川公園♪,8/2018,一人,4
8,29,桜がきれい,3/2018,ファミリー,4
8,30,桜の季節におすすめ,4/2018,友達,4
8,31,阪神間を代表する花見スポットです。,4/2018,カップル・夫婦,5
8,32,桜の名所,5/2018,ファミリー,5
8,33,桜,4/2018,一人,5
8,34,桜散った後は何もないところです,4/2018,友達,3
8,35,立地がいい！！,4/2018,カップル・夫婦,5
8,36,花見の時期の賑わいがサイコー,4/2018,ファミリー,4
8,37,花見,3/2018,友達,5
8,38,桜の名所,3/2018,一人,4
8,39,花見の名所,4/2017,友達,1
8,40,桜以外の季節も,6/2017,カップル・夫婦,4
8,41,桜,4/2017,一人,4
8,42,春を感じる気持ち空間,4/2017,友達,4
8,43,ただ散歩するだけでも,1/2018,一人,4
8,44,桜,4/2017,一人,5
8,45,お花見,4/2017,一人,5
8,46,お散歩,1/2018,一人,5
8,47,ゆったり優雅な気分,12/2017,一人,5
8,48,おしゃれな川道,4/2017,,4
8,49,お花見,4/2017,友達,5
8,50,桜🌸と水が綺麗な公園,4/2017,一人,5
8,51,児童と一緒でも楽しめるレストラン,7/2017,友達,5
8,52,",に1回の「春先、桜見物」のコース",4/2017,,5
8,53,日本屈指の桜の名所,4/2017,,5
8,54,桜の名所,4/2017,,5
8,55,憩いの場所,5/2017,,5
8,56,電車を間近に,5/2017,一人,4
8,57,桜シーズンは最高です！,4/2017,ファミリー,5
8,58,桜満開,4/2017,友達,5
8,59,絶景のさくらを！,4/2017,,5
9,0,見直しました,1/2022,,4
9,1,迫力ある「双龍図」,12/2021,,4
9,2,なんか京都ということでいろいろと勘ぐってしまう,10/2021,カップル・夫婦,1
9,3,★苦しめど　一句も詠めず　蓮の花,7/2021,,4
9,4,目的は俵屋宗達の屏風か法堂の双龍図！,9/2021,,5
9,5,規模はそこそこ大きいが・・・それほどの寺院とは感じなかったけど・・・京の都は大寺院で一杯なので・・・。,7/2021,,3
9,6,見どころいっぱいのお寺,6/2021,,5
9,7,京都の宝,6/2021,カップル・夫婦,5
9,8,日本国内でも歴史を作った大寺院です。,5/2021,,5
9,9,花見小路の突当りにあります,3/2021,一人,4
9,10,禅師のたたずまい,3/2021,,4
9,11,双龍図は必見,10/2020,,4
9,12,紅葉の時期がベスト,12/2020,,3
9,13,祇園の町中にあるのに大きなお寺なんですね！,10/2020,,5
9,14,行く価値あり。,11/2020,一人,5
9,15,京都最古の禅寺,10/2020,,5
9,16,きれいな庭園です,7/2020,,5
9,17,10上旬、紅葉前の建仁寺。,10/2020,,5
9,18,風神雷神,8/2020,一人,5
9,19,俵屋崇達作「風神雷神」,8/2020,,5
9,20,見どころ満載,3/2020,カップル・夫婦,5
9,21,双龍図だけじゃない見所のオンパレード,3/2020,友達,5
9,22,大満足です,2/2020,,5
9,23,京都祇園にある由緒ある禅寺,3/2020,,5
9,24,法堂天井画はとても迫力があります。,2/2020,,5
9,25,龍の空を見上げて見る,4/2019,ファミリー,5
9,26,いい寺院でしたが・・・,1/2020,,3
9,27,初めての建仁寺,10/2019,,5
9,28,旅行,1/2020,カップル・夫婦,5
9,29,双龍、,12/2019,一人,4
9,30,京都一のオススメのお寺,7/2019,ビジネス,5
9,31,オススメします,5/2019,一人,5
9,32,落ち着いたお寺,12/2019,,4
9,33,室内写真撮影可のふとっぱらな大寺院,12/2018,,5
9,34,賑やかなところです,3/2019,,4
9,35,　街中の禅寺,11/2019,一人,4
9,36,どこを見ても,5/2019,,5
9,37,フォトジェニックなお寺,10/2019,友達,5
9,38,のんびり見れます,10/2019,ファミリー,5
9,39,風神雷神図,10/2019,カップル・夫婦,5
9,40,風神雷神図屛風,10/2019,カップル・夫婦,5
9,41,広いから混雑感はない,9/2019,一人,4
9,42,祇園の喧騒から離れて,6/2019,,4
9,43,祇園花見小路の南にある臨済宗のお寺です。,3/2019,,4
9,44,圧巻の双龍図,7/2019,,5
9,45,印象的なお寺です,9/2019,一人,5
9,46,天井画,8/2019,一人,4
9,47,印象に残りました,9/2019,,4
9,48,京都の穴場,7/2019,,4
9,49,建仁寺,7/2019,,5
9,50,大雄苑,8/2019,一人,5
9,51,風神雷神,7/2019,,5
9,52,歴史ある京都らしい寺,8/2019,友達,4
9,53,もう一度,8/2019,ファミリー,5
9,54,建仁寺へ行ってきました。,8/2019,,4
9,55,素晴らしい絵画を堪能！,7/2019,一人,5
9,56,ビジュチューン,7/2019,ファミリー,5
9,57,建仁寺　霊源院の甘茶の花と七段花,6/2019,友達,5
9,58,1秒も認めない,7/2019,ファミリー,1
9,59,臨済宗の栄西が開山、風神雷神図屏風でも有名な建仁寺、心は自由であれ！,6/2019,ファミリー,4
10,0,芝生,3/2020,,4
10,1,世田谷区民の憩いの場所,3/2020,,4
10,2,都会のオアシス,9/2019,ファミリー,5
10,3,サイクリング,1/2020,一人,4
10,4,広い芝生でゆったりとお花見,4/2019,ファミリー,5
10,5,大きな公園です。,5/2019,,3
10,6,環八沿いの都立公園,1/2020,カップル・夫婦,4
10,7,環八沿いの憩いの場,11/2019,,4
10,8,nice,11/2019,ファミリー,5
10,9,広い！,4/2019,,4
10,10,お花見に！,4/2019,,4
10,11,とにかく広い！,2/2019,,3
10,12,🌸❀sakura❀🌸ヒラ、ひら、❀🌸,4/2019,,4
10,13,緑深い広々とした公園,8/2019,ファミリー,4
10,14,都心の憩いの場所,4/2019,,4
10,15,桜の名所,6/2019,ファミリー,4
10,16,雨の日は人もまばら,7/2019,ファミリー,4
10,17,緑の多い場所,6/2019,一人,5
10,18,涼しい,6/2019,ファミリー,4
10,19,広くて緑が豊か。お花見最高！,2/2019,友達,5
10,20,中心のない公園,5/2019,一人,3
10,21,休日にて,5/2019,一人,3
10,22,広い,4/2019,,5
10,23,郊外と都心の境目にある、オアシス！,10/2018,カップル・夫婦,5
10,24,桜の名所,4/2019,ファミリー,4
10,25,花見もってこい,3/2019,カップル・夫婦,4
10,26,桜がきれいでした。早めに出るのが吉。,4/2019,カップル・夫婦,5
10,27,車,4/2018,ファミリー,3
10,28,お気に入りのランニングコース,2/2019,一人,5
10,29,砧公園 ,2/2019,一人,2
10,30,アブラナが咲いていました。,2/2019,カップル・夫婦,4
10,31,広くて緑が気持ちいい,1/2019,カップル・夫婦,4
10,32,冬は特に空いています,1/2019,ファミリー,4
10,33,広い,1/2019,ファミリー,5
10,34,サイクリングコースあります,12/2018,カップル・夫婦,4
10,35,広い,10/2018,ファミリー,5
10,36,23区で数少ない、完全に緑に囲まれる場所,3/2018,一人,5
10,37,家族づれに良い,11/2018,ファミリー,3
10,38,広い,10/2018,一人,5
10,39,都会のオアシス,10/2018,ファミリー,4
10,40,都内では一番いい公園ではないでしょうか？,5/2018,ファミリー,5
10,41,四季を通じてさまざまな花が咲き乱れる,3/2018,,4
10,42,広大な敷地の公園,4/2018,ファミリー,3
10,43,広い公園,9/2018,一人,4
10,44,環八沿いですがとても良い公園です。,8/2018,,5
10,45,遊具も充実している,5/2018,ファミリー,5
10,46,桜が綺麗でした。,3/2018,一人,4
10,47,広大,5/2018,一人,5
